|586 |291 |626 |613 |622 |615 |774 |831 |776 |925 |896 |927 |1408|1451|1514|1859|2020|1865|2018|2047|2174|2227|2352|2231|2456|2415|2514|2889|2460|2517|2524|2337|2004|2341|1900|1781|1920|1991|1926|1917|2532|2649|2688|2647|2686|2727|2792|2841|3424|3471|3494|3987|3524|4113|4082|4207|4122|4205|5478|5525|5500|5567|5608|5813|5712|5875|5854|5859|5810|5805|5796|5255|5330|5219|5196|5117|5192|5111|5086|5039|5058|4973|4960|4927|4952|4279|
|573 |28  |609 |588 |625 |638 |741 |778 |871 |834 |885 |1382|1359|1390|1487|1476|1803|1882|2041|2078|2183|2082|2181|2320|2413|2350|2457|2332|2515|2344|2459|2340|1897|1782|1921|1788|1901|1776|1919|1990|2581|1988|2587|2656|2693|2786|2715|2848|2877|3488|3455|3486|4047|4080|4049|4116|4171|5406|4237|5424|5545|5582|5637|5700|5857|5812|5809|5804|5855|5776|5369|5778|5199|5230|5191|5216|5107|5118|5105|5056|4967|5030|4955|4972|117 |4926|
|292 |585 |572 |623 |614 |621 |616 |775 |830 |887 |870 |895 |928 |1409|1450|1515|1860|2019|1864|2017|2046|2175|2228|2349|2230|2325|2414|2345|2458|2329|2336|2005|2338|1789|1768|1899|1780|1787|1916|1927|1914|2533|2646|2685|2644|2683|2728|2793|2840|3425|3472|3495|3988|3523|4112|4083|4206|4121|4204|5477|5524|5501|5566|5607|5802|5713|5856|5811|5806|5797|5256|5331|5254|5329|5218|5197|5134|5161|5040|5087|5038|5057|4968|4961|4278|4953|
|29  |574 |553 |608 |589 |624 |639 |740 |779 |738 |835 |886 |1383|1358|1389|1486|1477|1802|1883|2042|2079|2182|2081|2180|2321|2348|2331|2328|2333|2346|2339|1896|1677|1898|1783|1786|1775|1902|1777|1912|1987|2580|1985|2588|2657|2694|2785|2714|2849|2876|3485|3454|3483|4046|4079|4050|4117|4172|5405|4238|5425|5546|5583|5638|5699|5808|5803|5800|5775|5370|5777|5368|5327|5198|5231|5190|5217|5106|5119|5104|5055|4966|5031|4954|4971|116 |
|554 |293 |584 |571 |620 |607 |590 |617 |708 |829 |888 |869 |894 |929 |1410|1449|1516|1861|1518|1863|2016|2045|2176|2229|2326|2011|2324|2347|2330|1893|2006|2335|1790|1767|1678|1769|1784|1779|1774|1915|1928|1913|2534|2645|2684|2643|2682|2729|2794|2839|3426|3473|3496|3989|3522|4111|4084|4203|4120|4201|5476|5523|5502|5565|5606|5801|5714|5807|5798|5771|5762|5257|5332|5253|5328|5135|5162|5133|5160|5041|5088|5037|5054|4969|4962|4277|
|563 |30  |575 |552 |583 |568 |619 |640 |739 |780 |737 |836 |931 |1384|1357|1388|1485|1478|1801|1884|2043|2080|2015|2010|2179|2322|2327|1892|2007|2334|1791|1676|1895|1648|1785|1766|1679|1772|1903|1778|1911|1986|2579|1984|2589|2658|2695|2784|2713|2850|2875|3484|3453|3482|4045|4078|4051|4118|4173|5404|4239|5426|5547|5584|5639|5698|5799|5772|5767|5774|5371|5756|5367|5326|5189|5232|5187|5158|5103|5120|5101|5052|4965|5032|115 |4970|
|294 |555 |564 |561 |570 |591 |606 |707 |618 |709 |828 |889 |868 |893 |930 |1411|1448|1517|1862|1519|1800|1521|2044|2177|2012|1889|2008|2323|1792|1595|1894|1583|1598|1675|1680|1649|1770|1765|1682|1773|1904|1929|1910|2535|2642|2681|2640|2679|2730|2795|2838|3427|3474|3497|3990|3521|4110|4085|4202|4119|4200|5475|5522|5503|5564|5605|5768|5715|5770|5763|5766|5761|5258|5333|5252|5325|5136|5163|5132|5159|5042|5089|5036|5053|4276|4963|
|31  |562 |551 |576 |567 |582 |569 |676 |641 |736 |781 |734 |837 |932 |1385|1356|1387|1484|1479|1522|1885|2014|1797|1888|2009|2178|1793|1594|1891|1586|1565|1596|1647|1582|1599|1674|1681|1650|1771|1764|1683|1762|1737|2578|1983|2590|2659|2696|2783|2712|2851|2874|3481|3452|3479|4044|4077|4052|4109|4174|5403|4240|5427|5548|5585|5640|5697|5764|5773|5760|5755|5372|5757|5366|5323|5188|5233|5186|5157|5102|5121|5100|5051|4964|5033|114 |
|548 |295 |556 |565 |560 |605 |592 |603 |706 |677 |710 |827 |890 |867 |892 |1319|1412|1447|1414|1799|1520|1591|1886|2013|1796|1593|1890|1587|1564|1569|1584|1571|1574|1597|1646|1579|1624|1673|1684|1651|1738|1905|1930|1909|2536|2641|2680|2639|2678|2731|2796|2837|3428|3475|3498|3991|3520|4019|4086|4075|4108|4199|5474|5521|5504|5563|5604|5769|5716|5765|5758|5753|5730|5259|5334|5251|5324|5137|5164|5131|5156|5043|5090|5035|5050|4275|
|459 |32  |547 |550 |577 |566 |581 |642 |675 |712 |735 |782 |733 |838 |933 |1386|1355|1320|1483|1480|1523|1798|1525|1592|1887|1794|1557|1568|1585|1566|1547|1300|1581|1572|1575|1600|1645|1652|1627|1672|1763|1736|1761|1982|2577|1980|2591|2660|2697|2782|2711|2852|2873|3480|3451|3478|4043|4076|4053|4018|4175|5402|4241|5428|5549|5586|5641|5696|5759|5754|5749|5744|5373|5732|5365|5322|5185|5234|5183|5154|5099|5122|5097|5048|113 |5034|
|296 |549 |460 |557 |546 |559 |604 |593 |602 |705 |678 |711 |826 |891 |866 |839 |1318|1413|1446|1415|1526|1481|1590|1795|1556|1561|1588|1563|1548|1429|1570|1573|1298|1263|1580|1625|1578|1623|1644|1685|1734|1739|1906|1931|1908|2537|2576|2539|2638|2677|2732|2797|2836|3429|3476|3499|3992|3519|4020|4087|4074|4107|4198|5473|5520|5505|5562|5603|5750|5717|5752|5731|5746|5729|5260|5335|5250|5321|5138|5165|5130|5155|5044|5091|4274|5049|
|33  |458 |433 |456 |435 |578 |595 |580 |643 |674 |713 |700 |783 |732 |825 |934 |1321|1354|1335|1482|1337|1524|1553|1560|1589|1558|1549|1430|1567|1546|1299|1270|1301|1576|1255|1268|1601|1626|1653|1628|1671|1760|1735|1758|1981|2540|1979|2592|2661|2698|2781|2710|2853|2872|2855|3450|3477|4042|3993|4054|4017|4176|5401|4242|5429|5550|5587|5642|5695|5748|5745|5740|5743|5374|5733|5364|5319|5184|5235|5182|5153|5098|5123|5096|5047|112 |
|432 |297 |436 |461 |558 |545 |542 |601 |594 |599 |704 |679 |714 |699 |840 |865 |1334|1317|1338|1445|1416|1527|1418|1543|1552|1555|1562|1545|1428|1271|1302|1297|1262|1269|1264|1577|1248|1267|1622|1643|1686|1733|1740|1907|1932|1939|2538|2575|2676|2637|2674|2733|2798|2835|3430|2871|3500|3449|3518|4021|4088|4073|4106|4197|5472|5519|5506|5561|5602|5751|5718|5747|5728|5741|5724|5261|5336|5249|5320|5139|5166|5129|5152|5045|5092|4273|
|411 |34  |457 |434 |455 |480 |579 |596 |543 |644 |673 |646 |701 |784 |731 |824 |935 |1322|1353|1336|1419|1538|1443|1554|1559|1544|1541|1550|1431|1296|1259|1272|1215|1256|1261|1254|1265|1602|1249|1654|1629|1670|1759|1934|1757|1978|2541|1940|2593|2662|2699|2780|2709|2854|2799|2856|3431|2870|4041|3994|4055|4016|4177|5400|4243|5430|5551|5588|5643|5694|5739|5742|5723|5734|5375|5682|5363|5318|5181|5236|5179|5150|5095|5124|111 |5046|
|298 |431 |412 |437 |462 |541 |544 |481 |600 |647 |598 |703 |680 |715 |698 |841 |864 |1333|1316|1339|1444|1417|1528|1539|1542|1551|1532|1427|1534|1303|1200|1257|1260|1253|1216|1247|1250|1231|1266|1621|1642|1687|1732|1741|1730|1933|1938|1977|2574|2675|2636|2673|2734|2779|2834|2777|2832|3501|3448|3517|4022|4089|4072|4105|4196|5471|5518|5507|5560|5601|5736|5719|5738|5727|5688|5725|5262|5337|5248|5317|5140|5167|5128|5151|4272|5093|
|35  |410 |377 |454 |429 |452 |479 |540 |597 |526 |645 |672 |697 |702 |785 |730 |823 |936 |1323|1352|1331|1420|1537|1442|1531|1540|1535|1432|1295|1258|1273|1204|1173|1214|1251|1230|1217|1246|1603|1232|1655|1630|1669|1712|1935|1756|1941|2542|1959|2594|2663|2700|2665|2708|2755|2800|2857|3432|2869|4040|3995|4056|4015|4178|5399|4244|5431|5552|5589|5644|5693|5722|5735|5720|5683|5376|5681|5362|5315|5180|5237|5178|5149|5094|5125|110 |
|376 |299 |430 |413 |438 |463 |482 |465 |496 |539 |648 |527 |716 |681 |802 |695 |842 |863 |1332|1315|1340|1439|1350|1529|1536|1435|1426|1533|1304|1199|1186|1201|1252|1205|1168|1213|1208|1229|1218|1245|1620|1641|1688|1731|1742|1729|1958|1937|1976|2573|2666|2635|2672|2735|2778|2833|2776|2831|3502|3447|3516|4023|4090|4071|4104|4195|5470|5517|5508|5559|5600|5737|5692|5689|5726|5687|5664|5263|5338|5247|5316|5141|5168|5127|5148|4271|
|365 |36  |409 |378 |453 |428 |451 |478 |525 |528 |497 |538 |671 |696 |729 |786 |803 |822 |937 |1324|1351|1330|1421|1438|1441|1530|1433|1294|1187|1274|1203|1174|1167|1172|1209|1206|1219|1212|1233|1604|1631|1656|1711|1668|1713|1936|1755|1942|2543|1960|2595|2664|2701|2754|2707|2756|2801|2858|3433|2868|4039|3996|4057|4014|4179|5398|4245|5432|5553|5590|5645|5690|5721|5684|5675|5680|5377|5656|5361|5314|5177|5238|5175|5146|109 |5126|
|300 |375 |366 |425 |414 |439 |464 |483 |466 |495 |524 |649 |682 |717 |694 |801 |862 |843 |860 |1285|1314|1341|1440|1349|1434|1425|1436|1305|1198|1185|1162|1109|1202|1147|1166|1169|1210|1207|1228|1619|1244|1617|1640|1689|1728|1743|1714|1957|1726|1975|2572|2667|2634|2671|2736|2775|2830|2773|2828|3503|3446|3515|4024|4091|4070|4103|4194|5469|5516|5509|5558|5599|5674|5691|5686|5665|5676|5663|5264|5339|5246|5313|5142|5169|4270|5147|
|37  |364 |331 |408 |379 |424 |427 |450 |477 |498 |529 |670 |537 |668 |787 |728 |821 |804 |1287|938 |1325|1284|1329|1422|1437|1348|1293|1424|1275|1188|1175|1148|1107|1164|1171|1146|1039|1220|1211|1234|1605|1632|1657|1710|1667|1708|1727|1754|1943|2544|1961|2596|2611|2702|2753|2706|2757|2802|2859|3434|2867|4038|3997|4058|4013|4180|5397|4246|5433|5554|5591|5646|5685|5666|5679|5672|5657|5378|5655|5360|5311|5176|5239|5174|5145|108 |
|330 |301 |374 |367 |426 |415 |440 |423 |484 |467 |494 |523 |650 |683 |718 |693 |800 |861 |844 |859 |1286|1313|1342|1347|1344|1423|1306|1197|1184|1161|1108|1163|1110|1093|1068|1165|1170|1145|1046|1227|1618|1243|1616|1639|1690|1715|1744|1725|1956|2571|1974|2569|2668|2633|2670|2737|2774|2829|2772|2827|3504|3445|3514|4025|4092|4069|4102|4193|5468|5515|5510|5557|5598|5673|5658|5677|5662|5671|5358|5265|5340|5245|5312|5143|5170|4269|
|315 |38  |363 |332 |407 |380 |405 |382 |449 |476 |499 |530 |669 |536 |667 |788 |727 |820 |805 |1288|939 |1326|1283|1328|1307|1292|1345|1276|1189|1176|1149|1094|1085|1106|1111|1038|1069|1040|1221|1144|1235|1606|1633|1658|1709|1666|1707|1944|1753|1962|2545|2610|2597|2612|2703|2752|2705|2758|2803|2860|3435|2866|4037|3998|4059|4012|4181|5396|4247|5434|5555|5592|5647|5678|5667|5670|5461|5652|5379|5654|5359|5310|5173|5240|107 |5144|
|302 |329 |314 |373 |368 |383 |416 |441 |422 |485 |468 |493 |522 |651 |684 |719 |692 |799 |858 |845 |856 |1289|1312|1343|1346|1281|1196|1183|1158|1103|1160|1105|1092|1067|1070|1059|1112|1045|1142|1047|1226|1615|1242|1613|1638|1691|1716|1745|1724|1955|2570|1973|2568|2669|2632|2613|2738|2751|2740|2771|2826|3505|3444|3513|4026|4093|4068|4101|4192|5467|5514|5511|5556|5597|5648|5659|5668|5661|5460|5357|5266|5341|5244|5309|4268|5171|
|39  |316 |319 |362 |333 |406 |381 |404 |469 |448 |475 |500 |531 |666 |535 |664 |789 |726 |819 |806 |1311|940 |1327|1282|1291|1308|1277|1190|1177|1150|1095|1086|1071|1084|1013|1066|1037|1058|1041|1222|1143|1236|1607|1634|1659|1706|1665|1704|1945|1752|1963|2546|2609|2598|2607|2704|2741|2630|2759|2804|2861|3436|2865|4036|3999|4060|4011|4182|5395|4248|5435|5464|5593|5512|5669|5462|5651|5384|5653|5380|5457|5308|5289|5172|5241|106 |
|318 |303 |328 |313 |372 |369 |384 |417 |442 |421 |486 |521 |492 |519 |652 |685 |720 |691 |798 |857 |846 |855 |1290|1309|1280|1195|1182|1157|1102|1159|1104|1091|1062|1065|1060|1053|1042|1113|1044|1141|1048|1225|1614|1241|1612|1637|1692|1717|1746|1723|1954|2567|1972|2565|2614|2631|2620|2739|2750|2825|2770|2823|3506|3443|3512|4027|4094|4067|4100|4191|5466|5513|5446|5463|5596|5649|5660|5459|5456|5385|5356|5267|5342|5243|5276|4267|
|305 |40  |317 |320 |361 |334 |403 |370 |401 |470 |447 |474 |501 |532 |665 |534 |663 |790 |725 |818 |807 |1310|941 |1194|943 |1278|1191|1178|1151|1096|1087|1072|1083|1012|1063|1014|1057|1036|1049|1116|1223|1140|1237|1608|1635|1660|1705|1664|1703|1946|1751|1964|2547|2608|2599|2606|2629|2742|2621|2760|2805|2862|3437|2864|4035|4000|4061|4010|4183|5394|4249|5436|5465|5594|5449|5454|5441|5650|5383|5458|5381|5290|5307|5288|105 |5242|
|56  |53  |304 |327 |312 |371 |360 |385 |418 |443 |420 |487 |520 |491 |518 |653 |686 |721 |690 |797 |854 |847 |852 |1279|1192|1181|1156|1101|1088|1081|1090|987 |1064|1061|1054|1007|1052|1043|1114|1031|1138|1117|1224|1133|1240|1611|1636|1693|1718|1747|1722|1953|2566|1971|2564|2615|2604|2619|2628|2749|2824|2769|2822|3507|3442|3511|4028|4095|4066|4099|4190|5447|5392|5445|5440|5595|5450|5455|5386|5355|5348|5343|5268|5277|4266|5275|
|41  |306 |55  |342 |321 |358 |335 |402 |347 |400 |471 |446 |473 |502 |533 |662 |515 |660 |791 |724 |817 |808 |1193|942 |1155|944 |1179|1152|1097|1078|1073|1082|991 |986 |1011|1056|1015|1006|1035|1050|1115|1030|1139|1238|1609|1132|1661|1702|1663|1700|1947|1750|1965|2548|2605|2600|2561|2622|2743|2768|2761|2806|2863|3438|2819|4034|4001|4062|4009|4184|5393|4250|5437|5448|5453|5442|5439|5350|5451|5382|5291|5304|5287|5306|5279|104 |
|54  |57  |52  |311 |326 |343 |340 |359 |386 |419 |444 |397 |488 |517 |490 |513 |654 |687 |722 |689 |796 |853 |848 |851 |1180|1153|1100|1077|1080|1089|972 |965 |988 |1055|992 |981 |1008|1051|1016|1001|1032|1137|1118|1025|1134|1239|1610|1127|1694|1719|1748|1721|1952|2563|1970|2559|2616|2603|2618|2627|2748|2821|2766|2817|3508|3441|3510|4029|4096|4065|4098|4189|5444|5391|5438|5299|5452|5387|5354|5349|5344|5347|5278|5269|5274|4265|
|51  |42  |307 |322 |341 |336 |357 |346 |399 |348 |387 |472 |445 |396 |503 |516 |661 |514 |659 |792 |723 |816 |809 |1154|849 |1076|945 |1098|971 |1074|1079|990 |973 |964 |985 |1010|993 |980 |1005|1034|1017|1000|1029|1136|1119|1024|1131|1662|1701|1126|1699|1948|1749|1966|2549|2562|2601|2560|2623|2744|2767|2762|2807|2820|3439|2818|4033|4002|4063|4008|4185|5390|4251|5296|5443|5388|5351|5298|5345|5292|5303|5286|5305|5280|103 |5270|
|58  |45  |60  |49  |310 |325 |344 |339 |356 |353 |398 |351 |390 |489 |512 |393 |506 |655 |688 |509 |658 |795 |850 |815 |812 |1099|970 |1075|948 |955 |966 |953 |958 |989 |974 |961 |982 |1009|994 |977 |1002|1033|1018|997 |1026|1135|1120|1021|1128|1695|1720|1123|1698|1951|2558|1969|2552|2617|2602|2555|2626|2747|2816|2765|2810|3509|3440|2813|4030|4097|4064|4005|4188|5389|4252|5297|5300|5353|5302|4257|5346|5281|5284|5273|4264|4261|
|43  |50  |47  |308 |323 |62  |337 |354 |345 |64  |349 |388 |395 |66  |391 |504 |511 |68  |507 |656 |793 |70  |813 |810 |969 |72  |949 |946 |967 |74  |951 |956 |963 |76  |959 |984 |975 |78  |979 |1004|995 |80  |999 |1028|1019|82  |1023|1130|1121|84  |1125|1696|1949|86  |1967|2550|2557|88  |2553|2624|2745|90  |2763|2808|2815|92  |2811|4032|4003|94  |4007|4186|4253|96  |5295|5352|4255|98  |5293|5282|5285|100 |4259|4262|5271|102 |
|46  |59  |44  |61  |48  |309 |324 |63  |338 |355 |352 |65  |350 |389 |394 |67  |392 |505 |510 |69  |508 |657 |794 |71  |814 |811 |968 |73  |950 |947 |954 |75  |952 |957 |962 |77  |960 |983 |976 |79  |978 |1003|996 |81  |998 |1027|1020|83  |1022|1129|1122|85  |1124|1697|1950|87  |1968|2551|2556|89  |2554|2625|2746|91  |2764|2809|2814|93  |2812|4031|4004|95  |4006|4187|4254|97  |5294|5301|4256|99  |4258|5283|5272|101 |4260|4263|

